"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"10889","Pasochoa",10,1787978,-0.466667,-78.416667,"Chusquea scandens",3,1987,1
"10890","Pasochoa",10,1787979,-0.466667,-78.416667,"Chusquea scandens",3,1987,1
"10891","Pasochoa",10,1787980,-0.466667,-78.416667,"Chusquea scandens",3,1987,1
"10892","Pasochoa",10,1787981,-0.466667,-78.416667,"Chusquea scandens",3,1987,1
"10893","Pasochoa",10,1787898,-0.466667,-78.416667,"Clematis sppPasochoa1",2.5,1987,1
"10894","Pasochoa",10,1787899,-0.466667,-78.416667,"Clematis sppPasochoa1",2.5,1987,1
"10895","Pasochoa",10,1787900,-0.466667,-78.416667,"Coriaria ruscifolia",2.5,1987,1
"10896","Pasochoa",10,1787982,-0.466667,-78.416667,"Coriaria ruscifolia",3,1987,1
"10897","Pasochoa",10,1788017,-0.466667,-78.416667,"Coriaria ruscifolia",5,1987,1
"10898","Pasochoa",10,1788078,-0.466667,-78.416667,"Cornus peruviana",10,1987,1
"10899","Pasochoa",10,1787901,-0.466667,-78.416667,"Cornus peruviana",2.5,1987,1
"10900","Pasochoa",10,1787902,-0.466667,-78.416667,"Cornus peruviana",2.5,1987,1
"10901","Pasochoa",10,1787903,-0.466667,-78.416667,"Cornus peruviana",2.5,1987,1
"10902","Pasochoa",10,1787904,-0.466667,-78.416667,"Cornus peruviana",2.5,1987,1
"10903","Pasochoa",10,1787905,-0.466667,-78.416667,"Cornus peruviana",2.5,1987,1
"10904","Pasochoa",10,1788003,-0.466667,-78.416667,"Cornus peruviana",4,1987,1
"10905","Pasochoa",10,1788004,-0.466667,-78.416667,"Cornus peruviana",4,1987,1
"10906","Pasochoa",10,1788038,-0.466667,-78.416667,"Cornus peruviana",6,1987,1
"10907","Pasochoa",10,1788039,-0.466667,-78.416667,"Cornus peruviana",6,1987,1
"10908","Pasochoa",10,1788049,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"10909","Pasochoa",10,1788050,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"10910","Pasochoa",10,1788051,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"10911","Pasochoa",10,1788052,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"10912","Pasochoa",10,1788053,-0.466667,-78.416667,"Cornus peruviana",7,1987,1
"10913","Pasochoa",10,1788070,-0.466667,-78.416667,"Cornus peruviana",9,1987,1
"10914","Pasochoa",10,1788071,-0.466667,-78.416667,"Cornus peruviana",9,1987,1
"10915","Pasochoa",10,1787906,-0.466667,-78.416667,"Duranta triacantha",2.5,1987,1
"10916","Pasochoa",10,1787907,-0.466667,-78.416667,"Geissanthus pichinchae",2.5,1987,1
"10917","Pasochoa",10,1787908,-0.466667,-78.416667,"Geissanthus pichinchae",2.5,1987,1
"10918","Pasochoa",10,1787983,-0.466667,-78.416667,"Geissanthus pichinchae",3,1987,1
"10919","Pasochoa",10,1788018,-0.466667,-78.416667,"Geissanthus pichinchae",5,1987,1
"10920","Pasochoa",10,1788040,-0.466667,-78.416667,"Geissanthus pichinchae",6,1987,1
"10921","Pasochoa",10,1788095,-0.466667,-78.416667,"Hedyosmum luteynii",13,1987,1
"10922","Pasochoa",10,1788107,-0.466667,-78.416667,"Hedyosmum luteynii",15,1987,1
"10923","Pasochoa",10,1788119,-0.466667,-78.416667,"Hedyosmum luteynii",19,1987,1
"10924","Pasochoa",10,1787909,-0.466667,-78.416667,"Hedyosmum luteynii",2.5,1987,1
"10925","Pasochoa",10,1787910,-0.466667,-78.416667,"Hedyosmum luteynii",2.5,1987,1
"10926","Pasochoa",10,1787911,-0.466667,-78.416667,"Hedyosmum luteynii",2.5,1987,1
"10927","Pasochoa",10,1787912,-0.466667,-78.416667,"Hedyosmum luteynii",2.5,1987,1
"10928","Pasochoa",10,1788130,-0.466667,-78.416667,"Hedyosmum luteynii",27,1987,1
"10929","Pasochoa",10,1787984,-0.466667,-78.416667,"Hedyosmum luteynii",3,1987,1
"10930","Pasochoa",10,1788005,-0.466667,-78.416667,"Hedyosmum luteynii",4,1987,1
"10931","Pasochoa",10,1788006,-0.466667,-78.416667,"Hedyosmum luteynii",4,1987,1
"10932","Pasochoa",10,1788041,-0.466667,-78.416667,"Hedyosmum luteynii",6,1987,1
"10933","Pasochoa",10,1788054,-0.466667,-78.416667,"Hedyosmum luteynii",7,1987,1
"10934","Pasochoa",10,1788088,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1987,1
"10935","Pasochoa",10,1788089,-0.466667,-78.416667,"Ilex sppPasochoa1",12,1987,1
"10936","Pasochoa",10,1788096,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1987,1
"10937","Pasochoa",10,1788097,-0.466667,-78.416667,"Ilex sppPasochoa1",13,1987,1
"10938","Pasochoa",10,1788114,-0.466667,-78.416667,"Ilex sppPasochoa1",17,1987,1
"10939","Pasochoa",10,1787913,-0.466667,-78.416667,"Ilex sppPasochoa1",2.5,1987,1
"10940","Pasochoa",10,1787914,-0.466667,-78.416667,"Ilex sppPasochoa1",2.5,1987,1
"10941","Pasochoa",10,1788127,-0.466667,-78.416667,"Ilex sppPasochoa1",22,1987,1
"10942","Pasochoa",10,1788128,-0.466667,-78.416667,"Ilex sppPasochoa1",23,1987,1
"10943","Pasochoa",10,1787985,-0.466667,-78.416667,"Ilex sppPasochoa1",3,1987,1
"10944","Pasochoa",10,1788019,-0.466667,-78.416667,"Ilex sppPasochoa1",5,1987,1
"10945","Pasochoa",10,1788042,-0.466667,-78.416667,"Ilex sppPasochoa1",6,1987,1
"10946","Pasochoa",10,1788072,-0.466667,-78.416667,"Ilex sppPasochoa1",9,1987,1
"10947","Pasochoa",10,1787986,-0.466667,-78.416667,"Ilex sppPasochoa2",3,1987,1
"10948","Pasochoa",10,1787915,-0.466667,-78.416667,"Liabum igniarum",2.5,1987,1
"10949","Pasochoa",10,1787916,-0.466667,-78.416667,"Liabum sppPasochoa1",2.5,1987,1
"10950","Pasochoa",10,1787917,-0.466667,-78.416667,"Liabum sppPasochoa1",2.5,1987,1
"10951","Pasochoa",10,1787918,-0.466667,-78.416667,"Liabum sppPasochoa1",2.5,1987,1
"10952","Pasochoa",10,1787919,-0.466667,-78.416667,"Liabum sppPasochoa1",2.5,1987,1
"10953","Pasochoa",10,1787987,-0.466667,-78.416667,"Liabum sppPasochoa1",3,1987,1
"10954","Pasochoa",10,1788055,-0.466667,-78.416667,"Liabum sppPasochoa1",7,1987,1
"10955","Pasochoa",10,1787932,-0.466667,-78.416667,"Miconia crocea",2.5,1987,1
"10956","Pasochoa",10,1787990,-0.466667,-78.416667,"Miconia crocea",3,1987,1
"10957","Pasochoa",10,1788026,-0.466667,-78.416667,"Miconia crocea",5,1987,1
"10958","Pasochoa",10,1787933,-0.466667,-78.416667,"Miconia pustulata",2.5,1987,1
"10959","Pasochoa",10,1788079,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"10960","Pasochoa",10,1788080,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"10961","Pasochoa",10,1788081,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"10962","Pasochoa",10,1788082,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"10963","Pasochoa",10,1788083,-0.466667,-78.416667,"Miconia theazans",10,1987,1
"10964","Pasochoa",10,1788085,-0.466667,-78.416667,"Miconia theazans",11,1987,1
"10965","Pasochoa",10,1788090,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"10966","Pasochoa",10,1788091,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"10967","Pasochoa",10,1788092,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"10968","Pasochoa",10,1788093,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"10969","Pasochoa",10,1788094,-0.466667,-78.416667,"Miconia theazans",12,1987,1
"10970","Pasochoa",10,1788098,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"10971","Pasochoa",10,1788099,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"10972","Pasochoa",10,1788100,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"10973","Pasochoa",10,1788101,-0.466667,-78.416667,"Miconia theazans",13,1987,1
"10974","Pasochoa",10,1788104,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"10975","Pasochoa",10,1788105,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"10976","Pasochoa",10,1788106,-0.466667,-78.416667,"Miconia theazans",14,1987,1
"10977","Pasochoa",10,1788108,-0.466667,-78.416667,"Miconia theazans",15,1987,1
"10978","Pasochoa",10,1788109,-0.466667,-78.416667,"Miconia theazans",15,1987,1
"10979","Pasochoa",10,1788110,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"10980","Pasochoa",10,1788111,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"10981","Pasochoa",10,1788112,-0.466667,-78.416667,"Miconia theazans",16,1987,1
"10982","Pasochoa",10,1788115,-0.466667,-78.416667,"Miconia theazans",17,1987,1
"10983","Pasochoa",10,1788116,-0.466667,-78.416667,"Miconia theazans",17,1987,1
"10984","Pasochoa",10,1788117,-0.466667,-78.416667,"Miconia theazans",18,1987,1
"10985","Pasochoa",10,1788118,-0.466667,-78.416667,"Miconia theazans",18,1987,1
"10986","Pasochoa",10,1788120,-0.466667,-78.416667,"Miconia theazans",19,1987,1
"10987","Pasochoa",10,1788121,-0.466667,-78.416667,"Miconia theazans",19,1987,1
"10988","Pasochoa",10,1787934,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10989","Pasochoa",10,1787935,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10990","Pasochoa",10,1787936,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10991","Pasochoa",10,1787937,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10992","Pasochoa",10,1787938,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10993","Pasochoa",10,1787939,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10994","Pasochoa",10,1787940,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10995","Pasochoa",10,1787941,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10996","Pasochoa",10,1787942,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10997","Pasochoa",10,1787943,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10998","Pasochoa",10,1787944,-0.466667,-78.416667,"Miconia theazans",2.5,1987,1
"10999","Pasochoa",10,1788123,-0.466667,-78.416667,"Miconia theazans",20,1987,1
"11000","Pasochoa",10,1788124,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"11001","Pasochoa",10,1788125,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"11002","Pasochoa",10,1788126,-0.466667,-78.416667,"Miconia theazans",21,1987,1
"11003","Pasochoa",10,1788131,-0.466667,-78.416667,"Miconia theazans",27,1987,1
"11004","Pasochoa",10,1788132,-0.466667,-78.416667,"Miconia theazans",28,1987,1
"11005","Pasochoa",10,1788133,-0.466667,-78.416667,"Miconia theazans",30,1987,1
"11006","Pasochoa",10,1787991,-0.466667,-78.416667,"Miconia theazans",3,1987,1
"11007","Pasochoa",10,1788011,-0.466667,-78.416667,"Miconia theazans",4,1987,1
"11008","Pasochoa",10,1788012,-0.466667,-78.416667,"Miconia theazans",4,1987,1
"11009","Pasochoa",10,1788013,-0.466667,-78.416667,"Miconia theazans",4,1987,1
"11010","Pasochoa",10,1788027,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"11011","Pasochoa",10,1788028,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"11012","Pasochoa",10,1788029,-0.466667,-78.416667,"Miconia theazans",5,1987,1
"11013","Pasochoa",10,1788044,-0.466667,-78.416667,"Miconia theazans",6,1987,1
"11014","Pasochoa",10,1788045,-0.466667,-78.416667,"Miconia theazans",6,1987,1
"11015","Pasochoa",10,1788056,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"11016","Pasochoa",10,1788057,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"11017","Pasochoa",10,1788058,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"11018","Pasochoa",10,1788059,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"11019","Pasochoa",10,1788060,-0.466667,-78.416667,"Miconia theazans",7,1987,1
"11020","Pasochoa",10,1788063,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"11021","Pasochoa",10,1788064,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"11022","Pasochoa",10,1788065,-0.466667,-78.416667,"Miconia theazans",8,1987,1
"11023","Pasochoa",10,1788075,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"11024","Pasochoa",10,1788076,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"11025","Pasochoa",10,1788077,-0.466667,-78.416667,"Miconia theazans",9,1987,1
"11026","Pasochoa",10,1787945,-0.466667,-78.416667,"Mikania haenkeana",2.5,1987,1
"11027","Pasochoa",10,1787946,-0.466667,-78.416667,"Mikania haenkeana",2.5,1987,1
"11028","Pasochoa",10,1787947,-0.466667,-78.416667,"Mikania haenkeana",2.5,1987,1
"11029","Pasochoa",10,1788061,-0.466667,-78.416667,"Mikania haenkeana",7,1987,1
"11030","Pasochoa",10,1787948,-0.466667,-78.416667,"Mikania sppPasochoa1",2.5,1987,1
"11031","Pasochoa",10,1787949,-0.466667,-78.416667,"Mikania sppPasochoa1",2.5,1987,1
"11032","Pasochoa",10,1787950,-0.466667,-78.416667,"Mikania sppPasochoa1",2.5,1987,1
"11033","Pasochoa",10,1787951,-0.466667,-78.416667,"Mikania sppPasochoa1",2.5,1987,1
"11034","Pasochoa",10,1787952,-0.466667,-78.416667,"Mikania sppPasochoa2",2.5,1987,1
"11035","Pasochoa",10,1787953,-0.466667,-78.416667,"Mikania sppPasochoa2",2.5,1987,1
"11036","Pasochoa",10,1787954,-0.466667,-78.416667,"Mikania sppPasochoa2",2.5,1987,1
"11037","Pasochoa",10,1787955,-0.466667,-78.416667,"Mikania sppPasochoa2",2.5,1987,1
"11038","Pasochoa",10,1787956,-0.466667,-78.416667,"Mikania sppPasochoa2",2.5,1987,1
"11039","Pasochoa",10,1787992,-0.466667,-78.416667,"Mikania sppPasochoa2",3,1987,1
"11040","Pasochoa",10,1787993,-0.466667,-78.416667,"Mikania sppPasochoa2",3,1987,1
"11041","Pasochoa",10,1788030,-0.466667,-78.416667,"Mikania sppPasochoa2",5,1987,1
"11042","Pasochoa",10,1787957,-0.466667,-78.416667,"Muehlenbeckia sppPasochoa1",2.5,1987,1
"11043","Pasochoa",10,1788122,-0.466667,-78.416667,"Myrica pubescens",19,1987,1
"11044","Pasochoa",10,1788129,-0.466667,-78.416667,"Myrica pubescens",25,1987,1
"11045","Pasochoa",10,1787958,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11046","Pasochoa",10,1787959,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11047","Pasochoa",10,1787960,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11048","Pasochoa",10,1787961,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11049","Pasochoa",10,1787962,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11050","Pasochoa",10,1787963,-0.466667,-78.416667,"Oligactis coriacea",2.5,1987,1
"11051","Pasochoa",10,1787994,-0.466667,-78.416667,"Oligactis coriacea",3,1987,1
"11052","Pasochoa",10,1788014,-0.466667,-78.416667,"Oligactis coriacea",4,1987,1
"11053","Pasochoa",10,1788031,-0.466667,-78.416667,"Oligactis coriacea",5,1987,1
"11054","Pasochoa",10,1788046,-0.466667,-78.416667,"Oligactis coriacea",6,1987,1
"11055","Pasochoa",10,1788084,-0.466667,-78.416667,"Oreopanax palamophyllus",10,1987,1
"11056","Pasochoa",10,1788102,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1987,1
"11057","Pasochoa",10,1788103,-0.466667,-78.416667,"Oreopanax palamophyllus",13,1987,1
"11058","Pasochoa",10,1788113,-0.466667,-78.416667,"Oreopanax palamophyllus",16,1987,1
"11059","Pasochoa",10,1787964,-0.466667,-78.416667,"Oreopanax palamophyllus",2.5,1987,1
"11060","Pasochoa",10,1788134,-0.466667,-78.416667,"Oreopanax palamophyllus",31,1987,1
"11061","Pasochoa",10,1788015,-0.466667,-78.416667,"Oreopanax palamophyllus",4,1987,1
"11062","Pasochoa",10,1788032,-0.466667,-78.416667,"Oreopanax palamophyllus",5,1987,1
"11063","Pasochoa",10,1788066,-0.466667,-78.416667,"Oreopanax palamophyllus",8,1987,1
"11064","Pasochoa",10,1788086,-0.466667,-78.416667,"Palicourea bryophila",11,1987,1
"11065","Pasochoa",10,1788087,-0.466667,-78.416667,"Palicourea bryophila",11,1987,1
"11066","Pasochoa",10,1787965,-0.466667,-78.416667,"Palicourea bryophila",2.5,1987,1
"11067","Pasochoa",10,1787966,-0.466667,-78.416667,"Palicourea bryophila",2.5,1987,1
"11068","Pasochoa",10,1787967,-0.466667,-78.416667,"Palicourea bryophila",2.5,1987,1
"11069","Pasochoa",10,1787968,-0.466667,-78.416667,"Palicourea bryophila",2.5,1987,1
"11070","Pasochoa",10,1788062,-0.466667,-78.416667,"Palicourea bryophila",7,1987,1
"11071","Pasochoa",10,1787969,-0.466667,-78.416667,"Piper sppPasochoa1",2.5,1987,1
"11072","Pasochoa",10,1787970,-0.466667,-78.416667,"Piper sppPasochoa1",2.5,1987,1
"11073","Pasochoa",10,1787971,-0.466667,-78.416667,"Piper sppPasochoa2",2.5,1987,1
"11074","Pasochoa",10,1787972,-0.466667,-78.416667,"Piper sppPasochoa2",2.5,1987,1
"11075","Pasochoa",10,1787995,-0.466667,-78.416667,"Piper sppPasochoa2",3,1987,1
"11076","Pasochoa",10,1787996,-0.466667,-78.416667,"Piper sppPasochoa2",3,1987,1
"11077","Pasochoa",10,1787997,-0.466667,-78.416667,"Piper sppPasochoa2",3,1987,1
"11078","Pasochoa",10,1788016,-0.466667,-78.416667,"Piper sppPasochoa2",4,1987,1
"11079","Pasochoa",10,1788033,-0.466667,-78.416667,"Piper sppPasochoa2",5,1987,1
"11080","Pasochoa",10,1788034,-0.466667,-78.416667,"Piper sppPasochoa2",5,1987,1
"11081","Pasochoa",10,1788067,-0.466667,-78.416667,"Piper sppPasochoa2",8,1987,1
"11082","Pasochoa",10,1787998,-0.466667,-78.416667,"Podocarpus oleifolius",3,1987,1
"11083","Pasochoa",10,1788047,-0.466667,-78.416667,"Podocarpus oleifolius",6,1987,1
"11084","Pasochoa",10,1787973,-0.466667,-78.416667,"Prunus huantensis",2.5,1987,1
"11085","Pasochoa",10,1787999,-0.466667,-78.416667,"Prunus huantensis",3,1987,1
"11086","Pasochoa",10,1788000,-0.466667,-78.416667,"Prunus huantensis",3,1987,1
"11087","Pasochoa",10,1788035,-0.466667,-78.416667,"Prunus huantensis",5,1987,1
"11088","Pasochoa",10,1787974,-0.466667,-78.416667,"Psychotria sppPasochoa1",2.5,1987,1
"11089","Pasochoa",10,1787975,-0.466667,-78.416667,"Psychotria sppPasochoa1",2.5,1987,1
"11090","Pasochoa",10,1787976,-0.466667,-78.416667,"Psychotria sppPasochoa1",2.5,1987,1
"11091","Pasochoa",10,1788048,-0.466667,-78.416667,"Psychotria sppPasochoa1",6,1987,1
"11092","Pasochoa",10,1788036,-0.466667,-78.416667,"Saurauia bullosa",5,1987,1
"11093","Pasochoa",10,1788068,-0.466667,-78.416667,"Saurauia bullosa",8,1987,1
"11094","Pasochoa",10,1787977,-0.466667,-78.416667,"Vallea stipularis",2.5,1987,1
"11095","Pasochoa",10,1788001,-0.466667,-78.416667,"Vallea stipularis",3,1987,1
"11096","Pasochoa",10,1788002,-0.466667,-78.416667,"Vallea stipularis",3,1987,1
"11097","Pasochoa",10,1788037,-0.466667,-78.416667,"Vallea stipularis",5,1987,1
"11098","Pasochoa",10,1788069,-0.466667,-78.416667,"Vallea stipularis",8,1987,1
"11099","Pasochoa",10,1787920,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11100","Pasochoa",10,1787921,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11101","Pasochoa",10,1787922,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11102","Pasochoa",10,1787923,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11103","Pasochoa",10,1787924,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11104","Pasochoa",10,1787925,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11105","Pasochoa",10,1787926,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11106","Pasochoa",10,1787927,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11107","Pasochoa",10,1787928,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11108","Pasochoa",10,1787929,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11109","Pasochoa",10,1787930,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11110","Pasochoa",10,1787931,-0.466667,-78.416667,"unknown sppPasochoa1",2.5,1987,1
"11111","Pasochoa",10,1787988,-0.466667,-78.416667,"unknown sppPasochoa1",3,1987,1
"11112","Pasochoa",10,1787989,-0.466667,-78.416667,"unknown sppPasochoa1",3,1987,1
"11113","Pasochoa",10,1788007,-0.466667,-78.416667,"unknown sppPasochoa1",4,1987,1
"11114","Pasochoa",10,1788008,-0.466667,-78.416667,"unknown sppPasochoa1",4,1987,1
"11115","Pasochoa",10,1788009,-0.466667,-78.416667,"unknown sppPasochoa1",4,1987,1
"11116","Pasochoa",10,1788010,-0.466667,-78.416667,"unknown sppPasochoa1",4,1987,1
"11117","Pasochoa",10,1788020,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11118","Pasochoa",10,1788021,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11119","Pasochoa",10,1788022,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11120","Pasochoa",10,1788023,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11121","Pasochoa",10,1788024,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11122","Pasochoa",10,1788025,-0.466667,-78.416667,"unknown sppPasochoa1",5,1987,1
"11123","Pasochoa",10,1788043,-0.466667,-78.416667,"unknown sppPasochoa1",6,1987,1
"11124","Pasochoa",10,1788073,-0.466667,-78.416667,"unknown sppPasochoa1",9,1987,1
"11125","Pasochoa",10,1788074,-0.466667,-78.416667,"unknown sppPasochoa1",9,1987,1
"11126","Riopal1",10,1792814,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11127","Riopal1",10,1792815,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11128","Riopal1",10,1792816,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11129","Riopal1",10,1792817,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11130","Riopal1",10,1792818,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11131","Riopal1",10,1792819,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11132","Riopal1",10,1792820,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11133","Riopal1",10,1792821,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11134","Riopal1",10,1792822,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11135","Riopal1",10,1792823,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11136","Riopal1",10,1792824,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11137","Riopal1",10,1792825,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11138","Riopal1",10,1792826,-0.566667,-79.333333,"Acalypha obovata",2.5,1982,1
"11139","Riopal1",10,1792827,-0.566667,-79.333333,"Aegiphila alba",2.5,1982,1
"11140","Riopal1",10,1792828,-0.566667,-79.333333,"Aegiphila alba",2.5,1982,1
"11141","Riopal1",10,1792981,-0.566667,-79.333333,"Aegiphila alba",5,1982,1
"11142","Riopal1",10,1792982,-0.566667,-79.333333,"Aegiphila alba",5,1982,1
"11143","Riopal2",10,1793361,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"11144","Riopal2",10,1793362,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"11145","Riopal2",10,1793363,-0.566667,-79.333333,"Aegiphila alba",5,1980,1
"11146","Riopal1",10,1792829,-0.566667,-79.333333,"Alchornea iricurana",2.5,1982,1
"11147","Riopal2",10,1793509,-0.566667,-79.333333,"Alchornea sppRiopal21",17,1980,1
"11148","Riopal2",10,1793170,-0.566667,-79.333333,"Allophylus amazonicus",2.5,1980,1
"11149","Riopal2",10,1793171,-0.566667,-79.333333,"Allophylus amazonicus",2.5,1980,1
