"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"577",647,38010,32.9054,-80.1285,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 20","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"578",648,38010,33.2266,-81.092,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 19","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"579",649,38010,31.1658,-88.7465,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 2","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"580",650,38010,31.1658,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 16","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"581",651,38013,35.212,-83.4217,"Fagaceae","Quercus","velutina","DBH^2","in2",38,110,"Biomass",NA,"lb","0+0*X+1.2927*(X^(1.36723))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.2927*((DBH^2)^(1.36723))",9,"Stem + branches (live)","Individual","Nantahala National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"582",652,38013,35.8022,-82.3452,"Fagaceae","Quercus","velutina","DBH^2","in2",38,110,"Biomass",NA,"lb","0+0*X+1.2927*(X^(1.36723))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.2927*((DBH^2)^(1.36723))",9,"Stem + branches (live)","Individual","Pisgah National Forests North Carolina","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"583",653,38013,34.766,-84.1435,"Fagaceae","Quercus","velutina","DBH^2","in2",38,110,"Biomass",NA,"lb","0+0*X+1.2927*(X^(1.36723))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.2927*((DBH^2)^(1.36723))",9,"Stem + branches (live)","Individual","Chattahoochee National Forest in Georgia","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Schroeder; J; 1986; Weight; volume; and physical properties of major hardwood species in the southern Appalachian mountains; Res; Pap; SE-153; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Forest Experiment Sta"
"584",654,38014,39.6736,-79.7932,"Fagaceae","Quercus","alba","DBH","in",2,16,"Biomass",NA,"lb","0+0*X+1.28919*(X^(2.70096))",NA,NA,NA,"Biomass=0+0*(DBH)+1.28919*((DBH)^(2.70096))",19,"Stem + branches (live)","Individual","West Virginia University Forest, near Morgantown, West Virginia","United States","Temperate broadleaf and mixed forests","Wiant, H. V., Jr.; Sheetz, C.; Colaninno, A.; Moss, J.; Castaneda, F. 1977. Tables and procedures for estimating weights of some Appalachian hardwoods. Bull. 659T. Morgantown, WV: West Virginia University Agricultural and Forestry Experiment Station."
"585",655,38016,30.0684,-83.3669,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 9","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"586",656,38016,34.1901,-78.2818,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 23","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"587",657,38016,34.8324,-77.345,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 24","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"588",658,38016,35.2406,-77.1309,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 25","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"589",659,38016,36.1506,-76.9703,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 27","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"590",660,38016,30.684,-88.7733,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 3","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"591",661,38016,32.3166,-88.0774,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 4","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"592",662,38016,31.8884,-87.3012,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 5","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"593",663,38016,31.7278,-88.0774,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 6","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"594",664,38016,30.684,-86.2574,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 8","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"595",665,38016,35.6956,-76.5957,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 26","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"596",666,38016,33.8957,-79.0847,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 22","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"597",667,38016,31.1925,-87.8633,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 7","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"598",668,38016,29.3726,-82.564,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 11","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"599",669,38016,33.4942,-79.4862,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 21","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"600",670,38016,36.7929,-76.8365,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 28","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"601",671,38016,29.8276,-82.9387,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 10","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"602",672,38016,29.3726,-81.6808,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 12","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"603",673,38016,29.9882,-81.7343,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 13","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"604",674,38016,30.3896,-81.7343,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 14","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"605",675,38016,31.0587,-82.1358,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 15","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"606",676,38016,32.2096,-81.3061,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 17","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"607",677,38016,31.7546,-90.7806,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 1","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"608",678,38016,32.7716,-80.6905,"Magnoliaceae","Liriodendron","tulipifera","DBH^2","in2",30,117,"Biomass",NA,"lb","0+0*X+1.26986*(X^(1.31689))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.26986*((DBH^2)^(1.31689))",11,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 18","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
