V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
1879,1709,7.119656022,36.22508889,unknown sppET1,46.79159279,2012,10
1880,1710,7.119656022,36.22508889,Apodytes dimidiata,39.78876938,2012,10
1881,1711,7.119656022,36.22508889,Apodytes dimidiata,25.78312256,2012,10
1882,1712,7.119656022,36.22508889,Sapium ellipticum,38.19721861,2012,10
1883,1713,7.119656022,36.22508889,unknown sppET1,37.5605983,2012,10
1884,1714,7.119656022,36.22508889,Olea capensis,60.47892946,2012,10
1885,1715,7.119656022,36.22508889,unknown sppET1,36.60566783,2012,10
1886,1716,7.122041306,36.2220623,Sapium ellipticum,41.38032016,2012,10
1887,1717,7.122041306,36.2220623,Coffea arabica,6.366203101,2012,10
1888,1718,7.122041306,36.2220623,unknown sppET1,102.4958699,2012,10
1889,1719,7.122041306,36.2220623,Allophylus abyssinicus,28.64791395,2012,10
1890,1720,7.122041306,36.2220623,Coffea arabica,5.729582791,2012,10
1891,1721,7.122041306,36.2220623,Coffea arabica,6.366203101,2012,10
1892,1722,7.122041306,36.2220623,Coffea arabica,5.092962481,2012,10
1893,1723,7.122041306,36.2220623,Coffea arabica,6.047892946,2012,10
1894,1724,7.122041306,36.2220623,Coffea arabica,5.729582791,2012,10
1895,1725,7.122041306,36.2220623,Polyscias fulva,78.94091845,2012,10
1896,1726,7.122041306,36.2220623,Syzygium guineense,37.87890845,2012,10
1897,1727,7.122041306,36.2220623,Sapium ellipticum,35.96904752,2012,10
1898,1728,7.122041306,36.2220623,Allophylus abyssinicus,72.2564052,2012,10
1899,1729,7.122041306,36.2220623,Allophylus abyssinicus,37.5605983,2012,10
1900,1730,7.122041306,36.2220623,Phoenix reclinata,25.4648124,2012,10
1901,1731,7.122041306,36.2220623,Coffea arabica,6.366203101,2012,10
1902,1732,7.122041306,36.2220623,Sapium ellipticum,38.19721861,2012,10
1903,1733,7.122041306,36.2220623,Allophylus abyssinicus,29.92115457,2012,10
1904,1734,7.807021626,35.75668189,Vepris nobilis,5.729582791,2012,10
1905,1735,7.807021626,35.75668189,Euclea racemosa,6.366203101,2012,10
1906,1736,7.807021626,35.75668189,Psychotria orophila,7.639443721,2012,10
1907,1737,7.807021626,35.75668189,Euclea racemosa,12.7324062,2012,10
1908,1738,7.807021626,35.75668189,Dracaena steudneri,14.32395698,2012,10
1909,1739,7.807021626,35.75668189,Dracaena steudneri,22.28171085,2012,10
1910,1740,7.807021626,35.75668189,Euclea racemosa,12.7324062,2012,10
1911,1741,7.807021626,35.75668189,Dracaena steudneri,5.092962481,2012,10
1912,1742,7.807021626,35.75668189,Dracaena steudneri,9.549304651,2012,10
1913,1743,7.807021626,35.75668189,Dracaena steudneri,14.00564682,2012,10
1914,1744,7.807021626,35.75668189,Vepris nobilis,6.366203101,2012,10
1915,1745,7.807021626,35.75668189,Pouteria altissima,21.32678039,2012,10
1916,1746,7.807021626,35.75668189,Pouteria altissima,20.69016008,2012,10
1917,1747,7.807021626,35.75668189,Allophylus abyssinicus,31.8310155,2012,10
1918,1748,7.807021626,35.75668189,Pouteria altissima,45,2012,10
1919,1749,7.807021626,35.75668189,Euclea racemosa,5.729582791,2012,10
1920,1750,7.807021626,35.75668189,unknown sppET1,23.87326163,2012,10
1921,1751,7.807021626,35.75668189,Allophylus abyssinicus,29.28453426,2012,10
1922,1752,7.807021626,35.75668189,Dracaena steudneri,22.60002101,2012,10
1923,1753,7.807021626,35.75668189,Schefflera abyssinica,130,2012,10
1924,1754,7.807021626,35.75668189,Dracaena steudneri,7.957753876,2012,10
1925,1755,7.807021626,35.75668189,Dracaena steudneri,12.7324062,2012,10
1926,1756,7.807021626,35.75668189,Pouteria altissima,9.230994496,2012,10
1927,1757,7.807021626,35.75668189,Euclea racemosa,9.230994496,2012,10
1928,1758,7.807021626,35.75668189,unknown sppET1,28.64791395,2012,10
1929,1759,7.607650543,35.76130497,Schefflera abyssinica,63.66203101,2012,10
1930,1760,7.607650543,35.76130497,Vepris nobilis,12.7324062,2012,10
1931,1761,7.607650543,35.76130497,unknown sppET1,11.14085543,2012,10
1932,1762,7.607650543,35.76130497,Croton macrostachyus,25.4648124,2012,10
1933,1763,7.607650543,35.76130497,Schefflera abyssinica,68.43668334,2012,10
1934,1764,7.607650543,35.76130497,Croton macrostachyus,9.230994496,2012,10
1935,1765,7.607650543,35.76130497,Croton macrostachyus,17.50705853,2012,10
1936,1766,7.607650543,35.76130497,Ilex mitis,23.87326163,2012,10
1937,1767,7.607650543,35.76130497,Schefflera abyssinica,89.12684341,2012,10
1938,1768,7.607650543,35.76130497,Croton macrostachyus,7.957753876,2012,10
1939,1769,7.607650543,35.76130497,Ilex mitis,31.8310155,2012,10
1940,1770,7.607650543,35.76130497,Syzygium guineense,25.4648124,2012,10
1941,1771,7.607650543,35.76130497,Ilex mitis,28.64791395,2012,10
1942,1772,7.607650543,35.76130497,unknown sppET1,25.4648124,2012,10
1943,1773,7.607650543,35.76130497,Croton macrostachyus,79.57753876,2012,10
1944,1774,7.607650543,35.76130497,Syzygium guineense,28.64791395,2012,10
1945,1775,7.605284043,35.76826273,Croton macrostachyus,14.32395698,2012,10
1946,1776,7.605284043,35.76826273,Bersama abyssinica,57.29582791,2012,10
1947,1777,7.605284043,35.76826273,Dracaena steudneri,22.28171085,2012,10
1948,1778,7.605284043,35.76826273,Dracaena steudneri,25.4648124,2012,10
1949,1779,7.605284043,35.76826273,Syzygium guineense,44.88173186,2012,10
1950,1780,7.605284043,35.76826273,Prunus africana,25.4648124,2012,10
1951,1781,7.605284043,35.76826273,Syzygium guineense,98.67614807,2012,10
1952,1782,7.605284043,35.76826273,Syzygium guineense,67.16344272,2012,10
1953,1783,7.605284043,35.76826273,Dracaena steudneri,24.50988194,2012,10
1954,1784,7.605284043,35.76826273,Dracaena steudneri,17.50705853,2012,10
1955,1785,7.605284043,35.76826273,Dracaena steudneri,7.957753876,2012,10
1956,1786,7.605284043,35.76826273,Dracaena steudneri,12.7324062,2012,10
1957,1787,7.605284043,35.76826273,Croton macrostachyus,14.32395698,2012,10
1958,1788,7.605284043,35.76826273,Dracaena steudneri,8.594374186,2012,10
1959,1789,7.605284043,35.76826273,Syzygium guineense,73.21133566,2012,10
1960,1790,7.605284043,35.76826273,Syzygium guineense,62.70710054,2012,10
1961,1791,7.605897921,35.76976086,unknown sppET1,15.91550775,2012,10
1962,1792,7.605897921,35.76976086,Syzygium guineense,73.52964582,2012,10
1963,1793,7.605897921,35.76976086,Ilex mitis,63.66203101,2012,10
1964,1794,7.605897921,35.76976086,Dracaena steudneri,25.4648124,2012,10
1965,1795,7.605897921,35.76976086,Dracaena steudneri,15.91550775,2012,10
1966,1796,7.605897921,35.76976086,Syzygium guineense,47.74652326,2012,10
1967,1797,7.605897921,35.76976086,Syzygium guineense,76.39443721,2012,10
1968,1798,7.605897921,35.76976086,Dracaena steudneri,19.0986093,2012,10
1969,1799,7.605897921,35.76976086,Syzygium guineense,28.64791395,2012,10
1970,1800,7.605897921,35.76976086,Millettia ferruginea,34.6958069,2012,10
1971,1801,7.605897921,35.76976086,Syzygium guineense,60.47892946,2012,10
1972,1802,7.605897921,35.76976086,Syzygium guineense,28.64791395,2012,10
1973,1803,7.605897921,35.76976086,Syzygium guineense,20.69016008,2012,10
1974,1804,7.605897921,35.76976086,unknown sppET1,22.28171085,2012,10
1975,1805,7.605897921,35.76976086,Schefflera abyssinica,57,2012,10
1976,1806,7.605897921,35.76976086,Millettia ferruginea,24.50988194,2012,10
1977,1807,7.605897921,35.76976086,Schefflera abyssinica,93,2012,10
1978,1808,7.605897921,35.76976086,Ilex mitis,25.4648124,2012,10
1979,1809,7.605897921,35.76976086,Millettia ferruginea,23.55495147,2012,10
1980,1810,7.605897921,35.76976086,Syzygium guineense,57.29582791,2012,10
1981,1811,7.538066887,36.03566839,Phoenix reclinata,21.64509054,2012,10
1982,1812,7.538066887,36.03566839,Sapium ellipticum,58.88737868,2012,10
1983,1813,7.538066887,36.03566839,Sapium ellipticum,92.30994496,2012,10
1984,1814,7.538066887,36.03566839,Phoenix reclinata,27.37467333,2012,10
1985,1815,7.538066887,36.03566839,Ficus carica,49,2012,10
1986,1816,7.538066887,36.03566839,Phoenix reclinata,23.87326163,2012,10
1987,1817,7.538066887,36.03566839,Phoenix reclinata,22.91833116,2012,10
1988,1818,7.538066887,36.03566839,Sapium ellipticum,34.6958069,2012,10
1989,1819,7.538066887,36.03566839,Maesa sppET1,6.684513256,2012,10
1990,1820,7.538066887,36.03566839,Sapium ellipticum,21.9634007,2012,10
1991,1821,7.538066887,36.03566839,Maesa sppET1,29.7619995,2012,10
1992,1822,7.538066887,36.03566839,Allophylus abyssinicus,67,2012,10
1993,1823,7.538066887,36.03566839,Sapium ellipticum,20.37184992,2012,10
1994,1824,7.538066887,36.03566839,Sapium ellipticum,42.97187093,2012,10
1995,1825,7.538066887,36.03566839,Maesa sppET1,25.4648124,2012,10
1996,1826,7.538066887,36.03566839,Bersama abyssinica,31.19439519,2012,10
1997,1827,7.538066887,36.03566839,Bersama abyssinica,22.28171085,2012,10
1998,1828,7.538066887,36.03566839,Sapium ellipticum,31.8310155,2012,10
1999,1829,7.538066887,36.03566839,Phoenix reclinata,23.87326163,2012,10
