"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"3223",3462,"GABON_LOP-25",1,34364,-0.21,11.62,"Cola lizae",14.2,2009,7
"3224",3463,"GABON_LOP-25",1,34367,-0.21,11.62,"Cola lizae",14.3,2009,7
"3225",3464,"GABON_LOP-25",1,34372,-0.21,11.62,"Cola lizae",14.5,2009,7
"3226",3465,"GABON_LOP-25",1,34422,-0.21,11.62,"Cola lizae",14.8,2009,7
"3227",3466,"GABON_LOP-25",1,34423,-0.21,11.62,"Cola lizae",15.1,2009,7
"3228",3467,"GABON_LOP-25",1,34270,-0.21,11.62,"Cola lizae",15.4,2009,7
"3229",3468,"GABON_LOP-25",1,34391,-0.21,11.62,"Cola lizae",15.4,2009,7
"3230",3469,"GABON_LOP-25",1,34415,-0.21,11.62,"Cola lizae",15.6,2009,7
"3231",3470,"GABON_LOP-25",1,34426,-0.21,11.62,"Cola lizae",15.6,2009,7
"3232",3471,"GABON_LOP-25",1,34318,-0.21,11.62,"Cola lizae",15.7,2009,7
"3233",3472,"GABON_LOP-25",1,34326,-0.21,11.62,"Cola lizae",15.8,2009,7
"3234",3473,"GABON_LOP-25",1,34361,-0.21,11.62,"Cola lizae",15.8,2009,7
"3235",3474,"GABON_LOP-25",1,34310,-0.21,11.62,"Cola lizae",15,2009,7
"3236",3475,"GABON_LOP-25",1,34284,-0.21,11.62,"Cola lizae",16.5,2009,7
"3237",3476,"GABON_LOP-25",1,34339,-0.21,11.62,"Cola lizae",16.7,2009,7
"3238",3477,"GABON_LOP-25",1,34319,-0.21,11.62,"Cola lizae",16.8,2009,7
"3239",3478,"GABON_LOP-25",1,34389,-0.21,11.62,"Cola lizae",17.1,2009,7
"3240",3479,"GABON_LOP-25",1,34379,-0.21,11.62,"Cola lizae",17.2,2009,7
"3241",3480,"GABON_LOP-25",1,34266,-0.21,11.62,"Cola lizae",17.6,2009,7
"3242",3481,"GABON_LOP-25",1,34314,-0.21,11.62,"Cola lizae",17.7,2009,7
"3243",3482,"GABON_LOP-25",1,34323,-0.21,11.62,"Cola lizae",17.8,2009,7
"3244",3483,"GABON_LOP-25",1,34377,-0.21,11.62,"Cola lizae",17.9,2009,7
"3245",3484,"GABON_LOP-25",1,34440,-0.21,11.62,"Cola lizae",18.1,2009,7
"3246",3485,"GABON_LOP-25",1,34366,-0.21,11.62,"Cola lizae",18.4,2009,7
"3247",3486,"GABON_LOP-25",1,34396,-0.21,11.62,"Cola lizae",18.6,2009,7
"3248",3487,"GABON_LOP-25",1,34419,-0.21,11.62,"Cola lizae",18.7,2009,7
"3249",3488,"GABON_LOP-25",1,34441,-0.21,11.62,"Cola lizae",18.7,2009,7
"3250",3489,"GABON_LOP-25",1,34374,-0.21,11.62,"Cola lizae",19.4,2009,7
"3251",3490,"GABON_LOP-25",1,34442,-0.21,11.62,"Cola lizae",19.4,2009,7
"3252",3491,"GABON_LOP-25",1,34370,-0.21,11.62,"Cola lizae",19.6,2009,7
"3253",3492,"GABON_LOP-25",1,34345,-0.21,11.62,"Cola lizae",19.7,2009,7
"3254",3493,"GABON_LOP-25",1,34291,-0.21,11.62,"Cola lizae",19,2009,7
"3255",3494,"GABON_LOP-25",1,34380,-0.21,11.62,"Cola lizae",20.2,2009,7
"3256",3495,"GABON_LOP-25",1,34356,-0.21,11.62,"Cola lizae",20.3,2009,7
"3257",3496,"GABON_LOP-25",1,34278,-0.21,11.62,"Cola lizae",20.6,2009,7
"3258",3497,"GABON_LOP-25",1,34369,-0.21,11.62,"Cola lizae",20.8,2009,7
"3259",3498,"GABON_LOP-25",1,34330,-0.21,11.62,"Cola lizae",20,2009,7
"3260",3499,"GABON_LOP-25",1,34402,-0.21,11.62,"Cola lizae",21.1,2009,7
"3261",3500,"GABON_LOP-25",1,34433,-0.21,11.62,"Cola lizae",21.2,2009,7
"3262",3501,"GABON_LOP-25",1,34435,-0.21,11.62,"Cola lizae",21.4,2009,7
"3263",3502,"GABON_LOP-25",1,34353,-0.21,11.62,"Cola lizae",21.8,2009,7
"3264",3503,"GABON_LOP-25",1,34308,-0.21,11.62,"Cola lizae",21.9,2009,7
"3265",3504,"GABON_LOP-25",1,34404,-0.21,11.62,"Cola lizae",22.1,2009,7
"3266",3505,"GABON_LOP-25",1,34395,-0.21,11.62,"Cola lizae",22.5,2009,7
"3267",3506,"GABON_LOP-25",1,34411,-0.21,11.62,"Cola lizae",22.7,2009,7
"3268",3507,"GABON_LOP-25",1,34418,-0.21,11.62,"Cola lizae",22.7,2009,7
"3269",3508,"GABON_LOP-25",1,34448,-0.21,11.62,"Cola lizae",22.7,2009,7
"3270",3509,"GABON_LOP-25",1,34347,-0.21,11.62,"Cola lizae",22.8,2009,7
"3271",3510,"GABON_LOP-25",1,34397,-0.21,11.62,"Cola lizae",22,2009,7
"3272",3511,"GABON_LOP-25",1,34428,-0.21,11.62,"Cola lizae",22,2009,7
"3273",3512,"GABON_LOP-25",1,34401,-0.21,11.62,"Cola lizae",23.1,2009,7
"3274",3513,"GABON_LOP-25",1,34274,-0.21,11.62,"Cola lizae",23.4,2009,7
"3275",3514,"GABON_LOP-25",1,34359,-0.21,11.62,"Cola lizae",23.9,2009,7
"3276",3515,"GABON_LOP-25",1,34279,-0.21,11.62,"Cola lizae",24.2,2009,7
"3277",3516,"GABON_LOP-25",1,34302,-0.21,11.62,"Cola lizae",24.2,2009,7
"3278",3517,"GABON_LOP-25",1,34317,-0.21,11.62,"Cola lizae",24.4,2009,7
"3279",3518,"GABON_LOP-25",1,34333,-0.21,11.62,"Cola lizae",24.4,2009,7
"3280",3519,"GABON_LOP-25",1,34283,-0.21,11.62,"Cola lizae",24.8,2009,7
"3281",3520,"GABON_LOP-25",1,34381,-0.21,11.62,"Cola lizae",25.3,2009,7
"3282",3521,"GABON_LOP-25",1,34271,-0.21,11.62,"Cola lizae",25.9,2009,7
"3283",3522,"GABON_LOP-25",1,34349,-0.21,11.62,"Cola lizae",25.9,2009,7
"3284",3523,"GABON_LOP-25",1,34277,-0.21,11.62,"Cola lizae",26.1,2009,7
"3285",3524,"GABON_LOP-25",1,34352,-0.21,11.62,"Cola lizae",26.3,2009,7
"3286",3525,"GABON_LOP-25",1,34403,-0.21,11.62,"Cola lizae",26.6,2009,7
"3287",3526,"GABON_LOP-25",1,34306,-0.21,11.62,"Cola lizae",26.9,2009,7
"3288",3527,"GABON_LOP-25",1,34346,-0.21,11.62,"Cola lizae",27.1,2009,7
"3289",3528,"GABON_LOP-25",1,34378,-0.21,11.62,"Cola lizae",27.4,2009,7
"3290",3529,"GABON_LOP-25",1,34272,-0.21,11.62,"Cola lizae",27.6,2009,7
"3291",3530,"GABON_LOP-25",1,34332,-0.21,11.62,"Cola lizae",27.6,2009,7
"3292",3531,"GABON_LOP-25",1,34432,-0.21,11.62,"Cola lizae",27.8,2009,7
"3293",3532,"GABON_LOP-25",1,34410,-0.21,11.62,"Cola lizae",27,2009,7
"3294",3533,"GABON_LOP-25",1,34446,-0.21,11.62,"Cola lizae",28.2,2009,7
"3295",3534,"GABON_LOP-25",1,34265,-0.21,11.62,"Cola lizae",28.5,2009,7
"3296",3535,"GABON_LOP-25",1,34445,-0.21,11.62,"Cola lizae",28.7,2009,7
"3297",3536,"GABON_LOP-25",1,34447,-0.21,11.62,"Cola lizae",29.5,2009,7
"3298",3537,"GABON_LOP-25",1,34357,-0.21,11.62,"Cola lizae",29.8,2009,7
"3299",3538,"GABON_LOP-25",1,34444,-0.21,11.62,"Cola lizae",29.8,2009,7
"3300",3539,"GABON_LOP-25",1,34344,-0.21,11.62,"Cola lizae",30.2,2009,7
"3301",3540,"GABON_LOP-25",1,34335,-0.21,11.62,"Cola lizae",30.4,2009,7
"3302",3541,"GABON_LOP-25",1,34429,-0.21,11.62,"Cola lizae",30.4,2009,7
"3303",3542,"GABON_LOP-25",1,34329,-0.21,11.62,"Cola lizae",30.5,2009,7
"3304",3543,"GABON_LOP-25",1,34342,-0.21,11.62,"Cola lizae",30.7,2009,7
"3305",3544,"GABON_LOP-25",1,34420,-0.21,11.62,"Cola lizae",30.8,2009,7
"3306",3545,"GABON_LOP-25",1,34407,-0.21,11.62,"Cola lizae",30,2009,7
"3307",3546,"GABON_LOP-25",1,34363,-0.21,11.62,"Cola lizae",31.1,2009,7
"3308",3547,"GABON_LOP-25",1,34280,-0.21,11.62,"Cola lizae",31.3,2009,7
"3309",3548,"GABON_LOP-25",1,34269,-0.21,11.62,"Cola lizae",31.4,2009,7
"3310",3549,"GABON_LOP-25",1,34449,-0.21,11.62,"Cola lizae",31.4,2009,7
"3311",3550,"GABON_LOP-25",1,34351,-0.21,11.62,"Cola lizae",31.5,2009,7
"3312",3551,"GABON_LOP-25",1,34267,-0.21,11.62,"Cola lizae",31.9,2009,7
"3313",3552,"GABON_LOP-25",1,34322,-0.21,11.62,"Cola lizae",32.5,2009,7
"3314",3553,"GABON_LOP-25",1,34307,-0.21,11.62,"Cola lizae",32.9,2009,7
"3315",3554,"GABON_LOP-25",1,34316,-0.21,11.62,"Cola lizae",32,2009,7
"3316",3555,"GABON_LOP-25",1,34443,-0.21,11.62,"Cola lizae",32,2009,7
"3317",3556,"GABON_LOP-25",1,34336,-0.21,11.62,"Cola lizae",33.2,2009,7
"3318",3557,"GABON_LOP-25",1,34350,-0.21,11.62,"Cola lizae",33.3,2009,7
"3319",3558,"GABON_LOP-25",1,34312,-0.21,11.62,"Cola lizae",33.4,2009,7
"3320",3559,"GABON_LOP-25",1,34437,-0.21,11.62,"Cola lizae",33.7,2009,7
"3321",3560,"GABON_LOP-25",1,34288,-0.21,11.62,"Cola lizae",33.8,2009,7
"3322",3561,"GABON_LOP-25",1,34421,-0.21,11.62,"Cola lizae",33.8,2009,7
"3323",3562,"GABON_LOP-25",1,34355,-0.21,11.62,"Cola lizae",34.2,2009,7
"3324",3563,"GABON_LOP-25",1,34282,-0.21,11.62,"Cola lizae",34.5,2009,7
"3325",3564,"GABON_LOP-25",1,34388,-0.21,11.62,"Cola lizae",34.9,2009,7
"3326",3565,"GABON_LOP-25",1,34281,-0.21,11.62,"Cola lizae",35.1,2009,7
"3327",3566,"GABON_LOP-25",1,34321,-0.21,11.62,"Cola lizae",35.1,2009,7
"3328",3567,"GABON_LOP-25",1,34386,-0.21,11.62,"Cola lizae",35,2009,7
"3329",3568,"GABON_LOP-25",1,34412,-0.21,11.62,"Cola lizae",35,2009,7
"3330",3569,"GABON_LOP-25",1,34431,-0.21,11.62,"Cola lizae",36.1,2009,7
"3331",3570,"GABON_LOP-25",1,34334,-0.21,11.62,"Cola lizae",36.3,2009,7
"3332",3571,"GABON_LOP-25",1,34292,-0.21,11.62,"Cola lizae",36.9,2009,7
"3333",3572,"GABON_LOP-25",1,34387,-0.21,11.62,"Cola lizae",37.3,2009,7
"3334",3573,"GABON_LOP-25",1,34285,-0.21,11.62,"Cola lizae",37.9,2009,7
"3335",3574,"GABON_LOP-25",1,34434,-0.21,11.62,"Cola lizae",37.9,2009,7
"3336",3575,"GABON_LOP-25",1,34424,-0.21,11.62,"Cola lizae",38.8,2009,7
"3337",3576,"GABON_LOP-25",1,34425,-0.21,11.62,"Cola lizae",38.8,2009,7
"3338",3577,"GABON_LOP-25",1,34303,-0.21,11.62,"Cola lizae",39.1,2009,7
"3339",3578,"GABON_LOP-25",1,34348,-0.21,11.62,"Cola lizae",41.4,2009,7
"3340",3579,"GABON_LOP-25",1,34293,-0.21,11.62,"Cola lizae",41.7,2009,7
"3341",3580,"GABON_LOP-25",1,34405,-0.21,11.62,"Cola lizae",43.5,2009,7
"3342",3581,"GABON_LOP-25",1,34276,-0.21,11.62,"Cola lizae",43.6,2009,7
"3343",3582,"GABON_LOP-25",1,34300,-0.21,11.62,"Cola lizae",43.6,2009,7
"3344",3583,"GABON_LOP-25",1,34341,-0.21,11.62,"Cola lizae",43.9,2009,7
"3345",3584,"GABON_LOP-25",1,34398,-0.21,11.62,"Cola lizae",43.9,2009,7
"3346",3585,"GABON_LOP-25",1,34390,-0.21,11.62,"Cola lizae",44.2,2009,7
"3347",3586,"GABON_LOP-25",1,34309,-0.21,11.62,"Cola lizae",44.9,2009,7
"3348",3587,"GABON_LOP-25",1,34313,-0.21,11.62,"Cola lizae",45.4,2009,7
"3349",3588,"GABON_LOP-25",1,34286,-0.21,11.62,"Cola lizae",46.6,2009,7
"3350",3589,"GABON_LOP-25",1,34393,-0.21,11.62,"Cola lizae",47.1,2009,7
"3351",3590,"GABON_LOP-25",1,34287,-0.21,11.62,"Cola lizae",47.6,2009,7
"3352",3591,"GABON_LOP-25",1,34406,-0.21,11.62,"Cola lizae",47.8,2009,7
"3353",3592,"GABON_LOP-25",1,34328,-0.21,11.62,"Cola lizae",48,2009,7
"3354",3593,"GABON_LOP-25",1,34416,-0.21,11.62,"Cola lizae",49.8,2009,7
"3355",3594,"GABON_LOP-25",1,34315,-0.21,11.62,"Cola lizae",50.6,2009,7
"3356",3595,"GABON_LOP-25",1,34331,-0.21,11.62,"Cola lizae",51.9,2009,7
"3357",3596,"GABON_LOP-25",1,34294,-0.21,11.62,"Cola lizae",55.2,2009,7
"3358",3597,"GABON_LOP-25",1,34358,-0.21,11.62,"Cola lizae",57.4,2009,7
"3359",3598,"GABON_LOP-25",1,34417,-0.21,11.62,"Cola lizae",60.6,2009,7
"3360",3599,"GABON_LOP-25",1,34368,-0.21,11.62,"Cola lizae",62.1,2009,7
"3361",3600,"GABON_LOP-25",1,34427,-0.21,11.62,"Cola lizae",80.6,2009,7
"3362",3607,"GABON_LOP-25",1,34651,-0.21,11.62,"Corynanthe mayumbensis",11.2,2009,7
"3363",3608,"GABON_LOP-25",1,34642,-0.21,11.62,"Corynanthe mayumbensis",11.3,2009,7
"3364",3609,"GABON_LOP-25",1,34634,-0.21,11.62,"Corynanthe mayumbensis",11.4,2009,7
"3365",3610,"GABON_LOP-25",1,34635,-0.21,11.62,"Corynanthe mayumbensis",11.6,2009,7
"3366",3611,"GABON_LOP-25",1,34636,-0.21,11.62,"Corynanthe mayumbensis",13.1,2009,7
"3367",3612,"GABON_LOP-25",1,34650,-0.21,11.62,"Corynanthe mayumbensis",13.9,2009,7
"3368",3613,"GABON_LOP-25",1,34637,-0.21,11.62,"Corynanthe mayumbensis",13,2009,7
"3369",3614,"GABON_LOP-25",1,34648,-0.21,11.62,"Corynanthe mayumbensis",14.2,2009,7
"3370",3615,"GABON_LOP-25",1,34639,-0.21,11.62,"Corynanthe mayumbensis",15.6,2009,7
"3371",3616,"GABON_LOP-25",1,34638,-0.21,11.62,"Corynanthe mayumbensis",16.9,2009,7
"3372",3617,"GABON_LOP-25",1,34654,-0.21,11.62,"Corynanthe mayumbensis",16.9,2009,7
"3373",3618,"GABON_LOP-25",1,34646,-0.21,11.62,"Corynanthe mayumbensis",17,2009,7
"3374",3619,"GABON_LOP-25",1,34640,-0.21,11.62,"Corynanthe mayumbensis",21,2009,7
"3375",3620,"GABON_LOP-25",1,34652,-0.21,11.62,"Corynanthe mayumbensis",24.4,2009,7
"3376",3621,"GABON_LOP-25",1,34649,-0.21,11.62,"Corynanthe mayumbensis",32.2,2009,7
"3377",3622,"GABON_LOP-25",1,34472,-0.21,11.62,"Craibia laurentii",23.1,2009,7
"3378",3624,"GABON_LOP-25",1,33931,-0.21,11.62,"Dacryodes buettneri",140.5,2009,7
"3379",3625,"GABON_LOP-25",1,33935,-0.21,11.62,"Dacryodes buettneri",25.5,2009,7
"3380",3626,"GABON_LOP-25",1,33932,-0.21,11.62,"Dacryodes buettneri",33,2009,7
"3381",3627,"GABON_LOP-25",1,33929,-0.21,11.62,"Dacryodes buettneri",42.2,2009,7
"3382",3628,"GABON_LOP-25",1,33936,-0.21,11.62,"Dacryodes buettneri",67.6,2009,7
"3383",3629,"GABON_LOP-25",1,33934,-0.21,11.62,"Dacryodes buettneri",73.1,2009,7
"3384",3630,"GABON_LOP-25",1,33940,-0.21,11.62,"Dacryodes buettneri",83.5,2009,7
"3385",3631,"GABON_LOP-25",1,33938,-0.21,11.62,"Dacryodes buettneri",84.8,2009,7
"3386",3632,"GABON_LOP-25",1,33933,-0.21,11.62,"Dacryodes normandii",10.1,2009,7
"3387",3633,"GABON_LOP-25",1,33930,-0.21,11.62,"Dacryodes normandii",13.5,2009,7
"3388",3634,"GABON_LOP-25",1,33937,-0.21,11.62,"Dacryodes normandii",23.5,2009,7
"3389",3635,"GABON_LOP-25",1,33939,-0.21,11.62,"Dacryodes normandii",27.3,2009,7
"3390",3636,"GABON_LOP-25",1,33815,-0.21,11.62,"Desbordesia glaucescens",103,2009,7
"3391",3637,"GABON_LOP-25",1,33816,-0.21,11.62,"Desbordesia glaucescens",35.7,2009,7
"3392",3638,"GABON_LOP-25",1,33817,-0.21,11.62,"Desbordesia glaucescens",84.2,2009,7
"3393",3642,"GABON_LOP-25",1,34473,-0.21,11.62,"Dialium lopense",13.5,2009,7
"3394",3643,"GABON_LOP-25",1,34478,-0.21,11.62,"Dialium lopense",18.8,2009,7
"3395",3644,"GABON_LOP-25",1,34480,-0.21,11.62,"Dialium lopense",26.1,2009,7
"3396",3645,"GABON_LOP-25",1,34479,-0.21,11.62,"Dialium lopense",32.6,2009,7
"3397",3646,"GABON_LOP-25",1,34481,-0.21,11.62,"Dialium lopense",40.9,2009,7
"3398",3647,"GABON_LOP-25",1,34477,-0.21,11.62,"Dialium lopense",51.2,2009,7
"3399",3652,"GABON_LOP-25",1,33814,-0.21,11.62,"Dichapetalum barteri",13,2009,7
"3400",3653,"GABON_LOP-25",1,33812,-0.21,11.62,"Dichapetalum barteri",14.2,2009,7
"3401",3654,"GABON_LOP-25",1,33809,-0.21,11.62,"Dichapetalum barteri",15.7,2009,7
"3402",3655,"GABON_LOP-25",1,33811,-0.21,11.62,"Dichapetalum barteri",19.3,2009,7
"3403",3656,"GABON_LOP-25",1,33813,-0.21,11.62,"Dichapetalum barteri",32.6,2009,7
"3404",3669,"GABON_LOP-25",1,34601,-0.21,11.62,"Diospyros dendo",10.4,2009,7
"3405",3670,"GABON_LOP-25",1,34541,-0.21,11.62,"Diospyros dendo",10.6,2009,7
"3406",3671,"GABON_LOP-25",1,34556,-0.21,11.62,"Diospyros dendo",10.6,2009,7
"3407",3672,"GABON_LOP-25",1,34602,-0.21,11.62,"Diospyros dendo",10.6,2009,7
"3408",3673,"GABON_LOP-25",1,34600,-0.21,11.62,"Diospyros dendo",10.8,2009,7
"3409",3674,"GABON_LOP-25",1,34599,-0.21,11.62,"Diospyros dendo",11.1,2009,7
"3410",3675,"GABON_LOP-25",1,34607,-0.21,11.62,"Diospyros dendo",11.2,2009,7
"3411",3676,"GABON_LOP-25",1,34603,-0.21,11.62,"Diospyros dendo",11.4,2009,7
"3412",3677,"GABON_LOP-25",1,34604,-0.21,11.62,"Diospyros dendo",11.4,2009,7
"3413",3678,"GABON_LOP-25",1,34578,-0.21,11.62,"Diospyros dendo",11.6,2009,7
"3414",3679,"GABON_LOP-25",1,34627,-0.21,11.62,"Diospyros dendo",11.7,2009,7
"3415",3680,"GABON_LOP-25",1,34598,-0.21,11.62,"Diospyros dendo",11,2009,7
"3416",3681,"GABON_LOP-25",1,34606,-0.21,11.62,"Diospyros dendo",12.1,2009,7
"3417",3682,"GABON_LOP-25",1,34626,-0.21,11.62,"Diospyros dendo",12.4,2009,7
"3418",3683,"GABON_LOP-25",1,34539,-0.21,11.62,"Diospyros dendo",12.5,2009,7
"3419",3684,"GABON_LOP-25",1,34540,-0.21,11.62,"Diospyros dendo",13.1,2009,7
"3420",3685,"GABON_LOP-25",1,34555,-0.21,11.62,"Diospyros dendo",13.1,2009,7
"3421",3686,"GABON_LOP-25",1,34592,-0.21,11.62,"Diospyros dendo",13.1,2009,7
"3422",3687,"GABON_LOP-25",1,34593,-0.21,11.62,"Diospyros dendo",13.1,2009,7
"3423",3688,"GABON_LOP-25",1,34565,-0.21,11.62,"Diospyros dendo",13.3,2009,7
"3424",3689,"GABON_LOP-25",1,34574,-0.21,11.62,"Diospyros dendo",13.6,2009,7
"3425",3690,"GABON_LOP-25",1,34567,-0.21,11.62,"Diospyros dendo",13.8,2009,7
"3426",3691,"GABON_LOP-25",1,34569,-0.21,11.62,"Diospyros dendo",13.8,2009,7
"3427",3692,"GABON_LOP-25",1,34538,-0.21,11.62,"Diospyros dendo",14.1,2009,7
"3428",3693,"GABON_LOP-25",1,34595,-0.21,11.62,"Diospyros dendo",14.1,2009,7
"3429",3694,"GABON_LOP-25",1,34596,-0.21,11.62,"Diospyros dendo",14.1,2009,7
"3430",3695,"GABON_LOP-25",1,34576,-0.21,11.62,"Diospyros dendo",14.6,2009,7
"3431",3696,"GABON_LOP-25",1,34554,-0.21,11.62,"Diospyros dendo",14.8,2009,7
"3432",3697,"GABON_LOP-25",1,34591,-0.21,11.62,"Diospyros dendo",14.8,2009,7
"3433",3698,"GABON_LOP-25",1,34610,-0.21,11.62,"Diospyros dendo",14.8,2009,7
"3434",3699,"GABON_LOP-25",1,34625,-0.21,11.62,"Diospyros dendo",16.9,2009,7
"3435",3700,"GABON_LOP-25",1,34582,-0.21,11.62,"Diospyros dendo",17.3,2009,7
"3436",3701,"GABON_LOP-25",1,34589,-0.21,11.62,"Diospyros dendo",18.8,2009,7
"3437",3703,"GABON_LOP-25",1,34568,-0.21,11.62,"Diospyros mannii",16.2,2009,7
"3438",3704,"GABON_LOP-25",1,34605,-0.21,11.62,"Diospyros piscatoria",11.4,2009,7
"3439",3705,"GABON_LOP-25",1,34597,-0.21,11.62,"Diospyros piscatoria",14.2,2009,7
"3440",3706,"GABON_LOP-25",1,34552,-0.21,11.62,"Diospyros piscatoria",20.8,2009,7
"3441",3708,"GABON_LOP-25",1,34618,-0.21,11.62,"Diospyros polystemon",14.7,2009,7
"3442",3709,"GABON_LOP-25",1,34581,-0.21,11.62,"Diospyros polystemon",16.1,2009,7
"3443",3710,"GABON_LOP-25",1,34619,-0.21,11.62,"Diospyros polystemon",16,2009,7
"3444",3711,"GABON_LOP-25",1,34616,-0.21,11.62,"Diospyros polystemon",17.2,2009,7
"3445",3712,"GABON_LOP-25",1,34543,-0.21,11.62,"Diospyros polystemon",17.6,2009,7
"3446",3713,"GABON_LOP-25",1,34551,-0.21,11.62,"Diospyros polystemon",18.5,2009,7
"3447",3714,"GABON_LOP-25",1,34621,-0.21,11.62,"Diospyros polystemon",19.9,2009,7
"3448",3715,"GABON_LOP-25",1,34547,-0.21,11.62,"Diospyros polystemon",20.7,2009,7
"3449",3716,"GABON_LOP-25",1,34550,-0.21,11.62,"Diospyros polystemon",23.6,2009,7
"3450",3717,"GABON_LOP-25",1,34561,-0.21,11.62,"Diospyros polystemon",24.4,2009,7
"3451",3718,"GABON_LOP-25",1,34557,-0.21,11.62,"Diospyros polystemon",24.5,2009,7
"3452",3719,"GABON_LOP-25",1,34579,-0.21,11.62,"Diospyros polystemon",24.8,2009,7
"3453",3720,"GABON_LOP-25",1,34562,-0.21,11.62,"Diospyros polystemon",25.7,2009,7
"3454",3721,"GABON_LOP-25",1,34546,-0.21,11.62,"Diospyros polystemon",25,2009,7
"3455",3722,"GABON_LOP-25",1,34548,-0.21,11.62,"Diospyros polystemon",26.4,2009,7
"3456",3723,"GABON_LOP-25",1,34614,-0.21,11.62,"Diospyros polystemon",27.6,2009,7
"3457",3724,"GABON_LOP-25",1,34583,-0.21,11.62,"Diospyros polystemon",27.8,2009,7
"3458",3725,"GABON_LOP-25",1,34564,-0.21,11.62,"Diospyros polystemon",29.2,2009,7
"3459",3726,"GABON_LOP-25",1,34613,-0.21,11.62,"Diospyros polystemon",30.4,2009,7
"3460",3727,"GABON_LOP-25",1,34590,-0.21,11.62,"Diospyros polystemon",31.8,2009,7
"3461",3728,"GABON_LOP-25",1,34620,-0.21,11.62,"Diospyros polystemon",31.8,2009,7
"3462",3729,"GABON_LOP-25",1,34560,-0.21,11.62,"Diospyros polystemon",32.5,2009,7
"3463",3730,"GABON_LOP-25",1,34615,-0.21,11.62,"Diospyros polystemon",32.6,2009,7
"3464",3731,"GABON_LOP-25",1,34580,-0.21,11.62,"Diospyros polystemon",32.9,2009,7
"3465",3732,"GABON_LOP-25",1,34628,-0.21,11.62,"Diospyros polystemon",33.3,2009,7
"3466",3733,"GABON_LOP-25",1,34537,-0.21,11.62,"Diospyros polystemon",35.1,2009,7
"3467",3734,"GABON_LOP-25",1,34617,-0.21,11.62,"Diospyros polystemon",37.2,2009,7
"3468",3735,"GABON_LOP-25",1,34612,-0.21,11.62,"Diospyros polystemon",37.5,2009,7
"3469",3736,"GABON_LOP-25",1,34544,-0.21,11.62,"Diospyros polystemon",38.1,2009,7
"3470",3737,"GABON_LOP-25",1,34577,-0.21,11.62,"Diospyros polystemon",39,2009,7
"3471",3738,"GABON_LOP-25",1,34545,-0.21,11.62,"Diospyros polystemon",40.4,2009,7
"3472",3739,"GABON_LOP-25",1,34563,-0.21,11.62,"Diospyros polystemon",40.6,2009,7
"3473",3740,"GABON_LOP-25",1,34572,-0.21,11.62,"Diospyros polystemon",40,2009,7
"3474",3741,"GABON_LOP-25",1,34584,-0.21,11.62,"Diospyros polystemon",41.4,2009,7
"3475",3742,"GABON_LOP-25",1,34624,-0.21,11.62,"Diospyros polystemon",46.9,2009,7
"3476",3743,"GABON_LOP-25",1,34570,-0.21,11.62,"Diospyros polystemon",48.8,2009,7
"3477",3744,"GABON_LOP-25",1,34609,-0.21,11.62,"Diospyros polystemon",54.7,2009,7
"3478",3745,"GABON_LOP-25",1,34566,-0.21,11.62,"Diospyros polystemon",59.7,2009,7
"3479",3746,"GABON_LOP-25",1,34575,-0.21,11.62,"Diospyros polystemon",63.3,2009,7
"3480",3747,"GABON_LOP-25",1,34542,-0.21,11.62,"Diospyros suaveolens",14.9,2009,7
"3481",3748,"GABON_LOP-25",1,34594,-0.21,11.62,"Diospyros suaveolens",16.9,2009,7
"3482",3749,"GABON_LOP-25",1,34558,-0.21,11.62,"Diospyros viridicans",24.9,2009,7
"3483",3750,"GABON_LOP-25",1,34559,-0.21,11.62,"Diospyros viridicans",26.6,2009,7
"3484",3751,"GABON_LOP-25",1,34238,-0.21,11.62,"Discoglypremna caloneura",14.9,2009,7
"3485",3752,"GABON_LOP-25",1,34237,-0.21,11.62,"Discoglypremna caloneura",18.2,2009,7
"3486",3753,"GABON_LOP-25",1,34236,-0.21,11.62,"Discoglypremna caloneura",38.1,2009,7
"3487",3755,"GABON_LOP-25",1,34482,-0.21,11.62,"Distemonanthus benthamianus",36.1,2009,7
"3488",3756,"GABON_LOP-25",1,34453,-0.21,11.62,"Duboscia macrocarpa",21.5,2009,7
"3489",3757,"GABON_LOP-25",1,34235,-0.21,11.62,"Elaeis guineensis",27.7,2009,7
"3490",3758,"GABON_LOP-25",1,34233,-0.21,11.62,"Elaeis guineensis",28.9,2009,7
"3491",3759,"GABON_LOP-25",1,34234,-0.21,11.62,"Elaeis guineensis",30.8,2009,7
"3492",3760,"GABON_LOP-25",1,34231,-0.21,11.62,"Elaeis guineensis",31,2009,7
"3493",3761,"GABON_LOP-25",1,34232,-0.21,11.62,"Elaeis guineensis",33.8,2009,7
"3494",3763,"GABON_LOP-25",1,34225,-0.21,11.62,"Eriocoelum macrocarpum",13.5,2009,7
"3495",3764,"GABON_LOP-25",1,34220,-0.21,11.62,"Eriocoelum macrocarpum",15.8,2009,7
"3496",3765,"GABON_LOP-25",1,34224,-0.21,11.62,"Eriocoelum macrocarpum",21.6,2009,7
"3497",3766,"GABON_LOP-25",1,34222,-0.21,11.62,"Eriocoelum macrocarpum",24.2,2009,7
"3498",3767,"GABON_LOP-25",1,34219,-0.21,11.62,"Eriocoelum macrocarpum",36,2009,7
